customer_id,first_name,last_name,email,age,city,state,country,signup_date
CUST-00095,Kevin,Jimenez,kevin.jimenez408@hotmail.com,30,Phoenix,AZ,United States,2023-05-01
CUST-00248,Barbara,Campbell,barbara.campbell812@gmail.com,43,San Diego,CA,United States,2025-02-21
CUST-01066,John,Allen,john.allen919@gmail.com,21,San Francisco,CA,United States,2023-07-05
CUST-00965,Laura,Alvarez,laura.alvarez730@gmail.com,69,New York,NY,United States,2024-04-24
CUST-00334,Christopher,Rivera,christopher.rivera93@outlook.com,66,Denver,CO,United States,2024-08-02
CUST-01041,Timothy,Miller,timothy.miller736@outlook.com,65,Boston,MA,United States,2024-05-27
CUST-00783,Kenneth,Johnson,kenneth.johnson117@email.com,20,Miami,FL,United States,2024-03-21
CUST-01224,Maria,Reed,maria.reed474@gmail.com,40,Dallas,TX,United States,2023-05-26
CUST-00140,Nancy,White,nancy.white567@outlook.com,60,Jacksonville,FL,United States,2025-02-15
CUST-00500,Diane,Howard,diane.howard402@email.com,59,Dallas,TX,United States,2024-06-15
CUST-00166,Helen,Miller,helen.miller105@company.com,58,Boston,MA,United States,2023-05-24
CUST-00147,George,Torres,george.torres231@company.com,43,Miami,FL,United States,2023-07-12
CUST-00779,Kevin,Morales,kevin.morales988@hotmail.com,28,Philadelphia,PA,United States,2024-02-02
CUST-00734,Dorothy,Cook,dorothy.cook872@email.com,46,Melbourne,VIC,Australia,2023-11-12
CUST-01069,Kimberly,Peterson,kimberly.peterson907@hotmail.com,43,Austin,TX,United States,2025-05-04
CUST-01032,Joshua,Mendoza,joshua.mendoza952@hotmail.com,53,Houston,TX,United States,2024-11-22
CUST-00013,Amanda,Patel,amanda.patel126@outlook.com,40,Dallas,TX,United States,2023-05-20
CUST-00843,Kenneth,Scott,kenneth.scott772@email.com,27,Manchester,England,United Kingdom,2025-03-15
CUST-00198,Joshua,Ramirez,joshua.ramirez659@hotmail.com,54,Minneapolis,MN,United States,2023-01-05
CUST-00976,Gary,Campbell,gary.campbell945@company.com,51,Berlin,Berlin,Germany,2023-09-11
CUST-01023,Benjamin,Edwards,benjamin.edwards846@hotmail.com,37,Portland,OR,United States,2023-03-21
CUST-00925,Justin,Lopez,justin.lopez365@company.com,64,New York,NY,United States,2024-08-05
CUST-00537,Benjamin,Stewart,benjamin.stewart601@email.com,55,Austin,TX,United States,2024-02-14
CUST-00496,Donna,Gray,donna.gray88@hotmail.com,21,Paris,Ile-de-France,France,2025-08-01
CUST-00680,Carol,Nguyen,carol.nguyen710@email.com,54,Atlanta,GA,United States,2023-08-20
CUST-00670,George,Mitchell,george.mitchell142@gmail.com,70,Phoenix,AZ,United States,2024-05-17
CUST-01112,Michelle,Martinez,michelle.martinez327@hotmail.com,70,Paris,Ile-de-France,France,2025-05-01
CUST-01243,Janet,Anderson,janet.anderson999@outlook.com,68,Manchester,England,United Kingdom,2024-06-18
CUST-00045,Samuel,Bennett,samuel.bennett369@gmail.com,36,San Antonio,TX,United States,2025-10-18
CUST-00240,Alexander,Kelly,alexander.kelly832@email.com,38,Montreal,QC,Canada,2023-07-19
CUST-01109,Katherine,Wright,katherine.wright647@outlook.com,23,Melbourne,VIC,Australia,2025-12-23
CUST-00383,Jessica,Cox,jessica.cox67@gmail.com,42,Houston,TX,United States,2025-08-27
CUST-00264,Deborah,Morris,deborah.morris226@outlook.com,34,Chicago,IL,United States,2024-12-15
CUST-00242,Robert,Ortiz,robert.ortiz24@yahoo.com,58,Manchester,England,United Kingdom,2025-09-03
CUST-00284,Laura,Allen,laura.allen134@email.com,23,Miami,FL,United States,2024-12-27
CUST-00584,Cynthia,Miller,cynthia.miller197@email.com,70,San Antonio,TX,United States,2025-10-14
CUST-00999,Robert,Thomas,robert.thomas67@yahoo.com,23,Toronto,ON,Canada,2023-01-24
CUST-00456,Jack,Scott,jack.scott301@hotmail.com,42,Portland,OR,United States,2024-01-15
CUST-00464,Ronald,King,ronald.king632@yahoo.com,54,Toronto,ON,Canada,2024-05-15
CUST-00716,Eric,Scott,eric.scott11@gmail.com,38,London,England,United Kingdom,2024-05-15
CUST-01075,Jacob,Ramirez,jacob.ramirez598@yahoo.com,64,Melbourne,VIC,Australia,2024-06-06
CUST-00911,Joshua,Perez,joshua.perez517@yahoo.com,52,Berlin,Berlin,Germany,2023-09-22
CUST-00058,David,Flores,david.flores753@email.com,65,Austin,TX,United States,2023-07-23
CUST-00218,Sharon,Bailey,sharon.bailey556@outlook.com,33,Minneapolis,MN,United States,2023-09-13
CUST-01158,Benjamin,Long,benjamin.long501@company.com,68,Atlanta,GA,United States,2025-12-18
CUST-00455,Patricia,Torres,patricia.torres214@email.com,34,Melbourne,VIC,Australia,2023-03-06
CUST-00368,Carolyn,Cruz,carolyn.cruz419@company.com,25,Paris,Ile-de-France,France,2025-08-04
CUST-00217,Scott,Kim,scott.kim216@yahoo.com,65,Boston,MA,United States,2023-09-07
CUST-00862,Jessica,Hall,jessica.hall784@email.com,33,Atlanta,GA,United States,2023-06-13
CUST-01067,Linda,Ross,linda.ross453@yahoo.com,52,Chicago,IL,United States,2025-07-21
CUST-00210,Amanda,Clark,amanda.clark434@email.com,19,Jacksonville,FL,United States,2024-01-05
CUST-00071,Scott,Turner,scott.turner86@email.com,51,Boston,MA,United States,2025-06-03
CUST-00220,Amy,Reed,amy.reed484@gmail.com,54,Berlin,Berlin,Germany,2025-11-01
CUST-00052,Katherine,Anderson,katherine.anderson712@yahoo.com,28,Munich,Bavaria,Germany,2025-01-27
CUST-00982,Paul,Clark,paul.clark76@email.com,38,Atlanta,GA,United States,2024-04-03
CUST-01052,John,Ramos,john.ramos779@hotmail.com,18,Portland,OR,United States,2025-03-05
CUST-00848,Susan,Young,susan.young933@email.com,56,Miami,FL,United States,2025-02-27
CUST-00428,Paul,King,paul.king973@email.com,32,Melbourne,VIC,Australia,2025-07-04
CUST-00237,Katherine,Bennett,katherine.bennett519@outlook.com,57,Seattle,WA,United States,2025-04-07
CUST-01179,Jason,Johnson,jason.johnson348@gmail.com,30,San Diego,CA,United States,2023-03-14
CUST-01028,Melissa,Garcia,melissa.garcia703@company.com,66,San Francisco,CA,United States,2023-04-14
CUST-01207,David,Evans,david.evans221@yahoo.com,63,Boston,MA,United States,2025-10-10
CUST-00123,Emily,Hill,emily.hill40@yahoo.com,64,Minneapolis,MN,United States,2023-02-12
CUST-00303,Margaret,Nelson,margaret.nelson195@gmail.com,42,Seattle,WA,United States,2024-04-05
CUST-00761,Nancy,Foster,nancy.foster200@outlook.com,22,Boston,MA,United States,2024-10-17
CUST-00812,Matthew,Price,matthew.price241@hotmail.com,56,San Francisco,CA,United States,2025-06-10
